,cities_es,cities,province_es,province,ccaa_es,ccaa,cities_es/province,provincia_original,municipio_original,hombres_total,hombres_de_0_4,hombres_de_5_9,hombres_de_10_4,hombres_de_15_19,hombres_de_20_24,hombres_de_25_29,hombres_de_30_34,hombres_de_35_39,hombres_de_40_44,hombres_de_45_49,hombres_de_50_54,hombres_de_55_59,hombres_de_60_64,hombres_de_65_69,hombres_de_70_74,hombres_de_75_79,hombres_de_80_84,hombres_de_85_89,hombres_de_90_94,hombres_de_95_99,hombres_de_100_y_mas,mujeres_total,mujeres_de_0_4,mujeres_de_5_9,mujeres_de_10_4,mujeres_de_15_19,mujeres_de_20_24,mujeres_de_25_29,mujeres_de_30_34,mujeres_de_35_39,mujeres_de_40_44,mujeres_de_45_49,mujeres_de_50_54,mujeres_de_55_59,mujeres_de_60_64,mujeres_de_65_69,mujeres_de_70_74,mujeres_de_75_79,mujeres_de_80_84,mujeres_de_85_89,mujeres_de_90_94,mujeres_de_95_99,mujeres_de_100_y_mas,prov_camiones,prov_furgonetas,prov_autobuses,prov_turismos,prov_motocicletas,prov_tractores_industriales,prov_r_y_s,prov_otros_vehiculos,prov_total_vehiculos,latitud,longitud,altitud,distanica_km_ciudad_cercana,cuidad_mas_cercana,prov_n_llu_anual,prov_n_nub_anual,prov_n_nie_anual,prov_n_gra_anual,prov_n_fog_anual,prov_n_des_anual,prov_n_cub_anual,prov_n_tor_anual,prov_nt_00_anual,prov_nt_30_anual,prov_nw_55_anual,prov_nw_91_anual,prov_w_med_anual,prov_ta_max_anual,prov_ta_min_anual,prov_co,prov_no2,prov_o3,prov_pm10,prov_pm25,prov_so2
917,sant_vicenc_de_montalt,sant_vicenc_de_montalt,barcelona,barcelona,cataluna,cataluna,sant_vicenc_de_montalt/barcelona,Barcelona,Sant Vicenç de Montalt,3199.0,120.0,175.0,266.0,235.0,174.0,120.0,108.0,153.0,236.0,317.0,339.0,221.0,188.0,183.0,150.0,97.0,57.0,41.0,15.0,4.0,0.0,3208.0,3208.0,126.0,150.0,228.0,207.0,157.0,110.0,135.0,169.0,283.0,379.0,291.0,225.0,172.0,153.0,151.0,86.0,67.0,55.0,43.0,21.0,236240,247076,6495,2476810,637531,16168,54241,44646,3719207,41.58262,2.509926,177.863,1.8498535022003897,gerona,90.0,221.0,0.0,3.0,19.0,91.5,52.5,20.5,0.5,34.0,28.5,0.5,16.0,37.7(28/jun),-0.7(11/ene),275.37993920972644,25.946906965416463,44.14754098360656,43.79064039408867,,1.7300613496932515
918,sant_vicenc_de_torello,sant_vicenc_de_torello,barcelona,barcelona,cataluna,cataluna,sant_vicenc_de_torello/barcelona,Barcelona,Sant Vicenç de Torelló,1019.0,56.0,58.0,62.0,55.0,53.0,51.0,51.0,57.0,98.0,81.0,82.0,84.0,73.0,40.0,38.0,25.0,25.0,17.0,11.0,2.0,0.0,1039.0,1039.0,43.0,48.0,60.0,59.0,53.0,57.0,61.0,65.0,86.0,70.0,84.0,82.0,62.0,40.0,48.0,24.0,36.0,34.0,23.0,4.0,236240,247076,6495,2476810,637531,16168,54241,44646,3719207,42.06234,2.272757,558.8644,55.53819916127786,gerona,90.0,221.0,0.0,3.0,19.0,91.5,52.5,20.5,0.5,34.0,28.5,0.5,16.0,37.7(28/jun),-0.7(11/ene),275.37993920972644,25.946906965416463,44.14754098360656,43.79064039408867,,1.7300613496932515
919,cerdanyola_del_valles,cerdanyola_del_valles,barcelona,barcelona,cataluna,cataluna,cerdanyola_del_valles/barcelona,Barcelona,Cerdanyola del Vallès,28038.0,1115.0,1451.0,1642.0,1576.0,1542.0,1668.0,1667.0,1930.0,2394.0,2365.0,2224.0,1902.0,1713.0,1602.0,1325.0,890.0,623.0,294.0,92.0,22.0,1.0,29365.0,29365.0,1064.0,1302.0,1582.0,1522.0,1621.0,1583.0,1545.0,1880.0,2359.0,2404.0,2317.0,2114.0,1952.0,1784.0,1547.0,1089.0,821.0,543.0,247.0,79.0,236240,247076,6495,2476810,637531,16168,54241,44646,3719207,41.49137,2.140769,87.2362,0.16530677964908333,sardanola_del_valles,90.0,221.0,0.0,3.0,19.0,91.5,52.5,20.5,0.5,34.0,28.5,0.5,16.0,37.7(28/jun),-0.7(11/ene),275.37993920972644,25.946906965416463,44.14754098360656,43.79064039408867,,1.7300613496932515
920,sentmenat,sentmenat,barcelona,barcelona,cataluna,cataluna,sentmenat/barcelona,Barcelona,Sentmenat,4611.0,267.0,277.0,308.0,269.0,224.0,230.0,281.0,385.0,490.0,399.0,309.0,295.0,271.0,197.0,163.0,115.0,64.0,49.0,16.0,2.0,0.0,4467.0,4467.0,239.0,271.0,246.0,259.0,182.0,213.0,317.0,412.0,419.0,360.0,328.0,278.0,248.0,214.0,159.0,122.0,94.0,60.0,39.0,7.0,236240,247076,6495,2476810,637531,16168,54241,44646,3719207,41.61163,2.134932,229.8691,13.535460404425535,sardanola_del_valles,90.0,221.0,0.0,3.0,19.0,91.5,52.5,20.5,0.5,34.0,28.5,0.5,16.0,37.7(28/jun),-0.7(11/ene),275.37993920972644,25.946906965416463,44.14754098360656,43.79064039408867,,1.7300613496932515
921,seva,seva,barcelona,barcelona,cataluna,cataluna,seva/barcelona,Barcelona,Seva,1784.0,65.0,106.0,129.0,93.0,79.0,79.0,73.0,124.0,157.0,157.0,179.0,131.0,125.0,81.0,78.0,54.0,44.0,20.0,9.0,1.0,0.0,1735.0,1735.0,68.0,86.0,105.0,86.0,76.0,72.0,79.0,138.0,151.0,149.0,158.0,132.0,93.0,74.0,83.0,63.0,55.0,37.0,24.0,6.0,236240,247076,6495,2476810,637531,16168,54241,44646,3719207,41.83733,2.281063,672.0496,32.52360189081781,gerona,90.0,221.0,0.0,3.0,19.0,91.5,52.5,20.5,0.5,34.0,28.5,0.5,16.0,37.7(28/jun),-0.7(11/ene),275.37993920972644,25.946906965416463,44.14754098360656,43.79064039408867,,1.7300613496932515
922,sitges,sitges,barcelona,barcelona,cataluna,cataluna,sitges/barcelona,Barcelona,Sitges,14708.0,584.0,770.0,834.0,776.0,664.0,688.0,692.0,1038.0,1279.0,1485.0,1412.0,1155.0,886.0,782.0,657.0,455.0,293.0,178.0,59.0,16.0,5.0,14599.0,14599.0,547.0,666.0,761.0,701.0,629.0,636.0,748.0,971.0,1356.0,1386.0,1246.0,1076.0,914.0,773.0,683.0,516.0,450.0,307.0,169.0,56.0,236240,247076,6495,2476810,637531,16168,54241,44646,3719207,41.23478,1.811222,9.967733,7.8063327465446735,villanueva_y_geltru,90.0,221.0,0.0,3.0,19.0,91.5,52.5,20.5,0.5,34.0,28.5,0.5,16.0,37.7(28/jun),-0.7(11/ene),275.37993920972644,25.946906965416463,44.14754098360656,43.79064039408867,,1.7300613496932515
923,sora,sora,barcelona,barcelona,cataluna,cataluna,sora/barcelona,Barcelona,Sora,117.0,10.0,7.0,5.0,5.0,3.0,5.0,9.0,13.0,6.0,9.0,9.0,4.0,8.0,7.0,7.0,3.0,4.0,2.0,1.0,0.0,0.0,92.0,92.0,4.0,7.0,2.0,4.0,6.0,4.0,4.0,11.0,3.0,10.0,5.0,8.0,5.0,7.0,4.0,4.0,1.0,2.0,1.0,0.0,236240,247076,6495,2476810,637531,16168,54241,44646,3719207,42.11072,2.159851,695.3496,64.05397228275264,gerona,90.0,221.0,0.0,3.0,19.0,91.5,52.5,20.5,0.5,34.0,28.5,0.5,16.0,37.7(28/jun),-0.7(11/ene),275.37993920972644,25.946906965416463,44.14754098360656,43.79064039408867,,1.7300613496932515
924,suria,suria,barcelona,barcelona,cataluna,cataluna,suria/barcelona,Barcelona,Súria,2897.0,128.0,134.0,130.0,149.0,158.0,162.0,160.0,201.0,191.0,220.0,222.0,247.0,212.0,168.0,114.0,88.0,109.0,78.0,24.0,2.0,0.0,3045.0,3045.0,112.0,125.0,141.0,142.0,140.0,166.0,163.0,163.0,214.0,185.0,218.0,251.0,224.0,138.0,158.0,126.0,164.0,127.0,65.0,19.0,236240,247076,6495,2476810,637531,16168,54241,44646,3719207,41.83179000000001,1.750768,284.714,48.66347948207592,san_cugat_del_valles,90.0,221.0,0.0,3.0,19.0,91.5,52.5,20.5,0.5,34.0,28.5,0.5,16.0,37.7(28/jun),-0.7(11/ene),275.37993920972644,25.946906965416463,44.14754098360656,43.79064039408867,,1.7300613496932515
925,tagamanent,tagamanent,barcelona,barcelona,cataluna,cataluna,tagamanent/barcelona,Barcelona,Tagamanent,169.0,10.0,11.0,9.0,10.0,4.0,7.0,6.0,14.0,14.0,22.0,21.0,9.0,9.0,3.0,4.0,9.0,2.0,4.0,1.0,0.0,0.0,154.0,154.0,5.0,8.0,7.0,13.0,3.0,7.0,6.0,22.0,9.0,20.0,11.0,10.0,8.0,5.0,3.0,7.0,6.0,1.0,3.0,0.0,236240,247076,6495,2476810,637531,16168,54241,44646,3719207,41.73962,2.265759,348.8652,24.983051476935763,gerona,90.0,221.0,0.0,3.0,19.0,91.5,52.5,20.5,0.5,34.0,28.5,0.5,16.0,37.7(28/jun),-0.7(11/ene),275.37993920972644,25.946906965416463,44.14754098360656,43.79064039408867,,1.7300613496932515
926,taradell,taradell,barcelona,barcelona,cataluna,cataluna,taradell/barcelona,Barcelona,Taradell,3238.0,151.0,203.0,202.0,187.0,174.0,164.0,162.0,238.0,292.0,237.0,241.0,223.0,203.0,193.0,126.0,94.0,81.0,48.0,13.0,4.0,2.0,3251.0,3251.0,156.0,181.0,155.0,174.0,161.0,145.0,163.0,235.0,284.0,245.0,240.0,229.0,195.0,182.0,142.0,121.0,101.0,81.0,45.0,15.0,236240,247076,6495,2476810,637531,16168,54241,44646,3719207,41.87363,2.287192,633.068,35.75868846001681,gerona,90.0,221.0,0.0,3.0,19.0,91.5,52.5,20.5,0.5,34.0,28.5,0.5,16.0,37.7(28/jun),-0.7(11/ene),275.37993920972644,25.946906965416463,44.14754098360656,43.79064039408867,,1.7300613496932515
927,terrassa,terrassa,barcelona,barcelona,cataluna,cataluna,terrassa/barcelona,Barcelona,Terrassa,108469.0,5797.0,6833.0,6835.0,5898.0,5601.0,6030.0,6826.0,8636.0,10552.0,9467.0,7987.0,6758.0,5746.0,4627.0,4032.0,2738.0,2081.0,1474.0,470.0,78.0,3.0,112087.0,112087.0,5319.0,6354.0,6554.0,5539.0,5251.0,5995.0,7149.0,8590.0,10153.0,8669.0,7994.0,6989.0,6112.0,5300.0,4990.0,3619.0,3409.0,2591.0,1170.0,299.0,236240,247076,6495,2476810,637531,16168,54241,44646,3719207,41.56095,2.01044,285.6018,11.657787683424704,san_cugat_del_valles,90.0,221.0,0.0,3.0,19.0,91.5,52.5,20.5,0.5,34.0,28.5,0.5,16.0,37.7(28/jun),-0.7(11/ene),275.37993920972644,25.946906965416463,44.14754098360656,43.79064039408867,,1.7300613496932515
928,teia,teia,barcelona,barcelona,cataluna,cataluna,teia/barcelona,Barcelona,Teià,3134.0,147.0,175.0,204.0,194.0,158.0,141.0,171.0,202.0,256.0,216.0,243.0,243.0,214.0,182.0,161.0,92.0,62.0,43.0,24.0,6.0,0.0,3263.0,3263.0,132.0,144.0,158.0,181.0,143.0,161.0,178.0,193.0,221.0,268.0,250.0,240.0,237.0,221.0,144.0,94.0,99.0,117.0,69.0,11.0,236240,247076,6495,2476810,637531,16168,54241,44646,3719207,41.49969,2.320616,117.6808,15.0861820955845,sardanola_del_valles,90.0,221.0,0.0,3.0,19.0,91.5,52.5,20.5,0.5,34.0,28.5,0.5,16.0,37.7(28/jun),-0.7(11/ene),275.37993920972644,25.946906965416463,44.14754098360656,43.79064039408867,,1.7300613496932515
929,tiana,tiana,barcelona,barcelona,cataluna,cataluna,tiana/barcelona,Barcelona,Tiana,4233.0,220.0,244.0,259.0,242.0,252.0,187.0,195.0,300.0,372.0,382.0,375.0,293.0,265.0,234.0,186.0,96.0,58.0,50.0,18.0,4.0,1.0,4607.0,4607.0,224.0,288.0,275.0,272.0,216.0,218.0,213.0,333.0,393.0,401.0,383.0,311.0,289.0,247.0,187.0,93.0,117.0,76.0,50.0,20.0,236240,247076,6495,2476810,637531,16168,54241,44646,3719207,41.48324,2.26898,124.7599,10.773326446455377,sardanola_del_valles,90.0,221.0,0.0,3.0,19.0,91.5,52.5,20.5,0.5,34.0,28.5,0.5,16.0,37.7(28/jun),-0.7(11/ene),275.37993920972644,25.946906965416463,44.14754098360656,43.79064039408867,,1.7300613496932515
930,tona,tona,barcelona,barcelona,cataluna,cataluna,tona/barcelona,Barcelona,Tona,4099.0,172.0,244.0,271.0,231.0,230.0,201.0,200.0,313.0,384.0,362.0,330.0,291.0,239.0,178.0,188.0,95.0,88.0,59.0,19.0,4.0,0.0,4142.0,4142.0,187.0,225.0,253.0,247.0,209.0,186.0,237.0,287.0,351.0,337.0,310.0,277.0,229.0,196.0,190.0,146.0,122.0,82.0,52.0,18.0,236240,247076,6495,2476810,637531,16168,54241,44646,3719207,41.84785,2.227755,602.5104,36.00863476519247,gerona,90.0,221.0,0.0,3.0,19.0,91.5,52.5,20.5,0.5,34.0,28.5,0.5,16.0,37.7(28/jun),-0.7(11/ene),275.37993920972644,25.946906965416463,44.14754098360656,43.79064039408867,,1.7300613496932515
931,tordera,tordera,barcelona,barcelona,cataluna,cataluna,tordera/barcelona,Barcelona,Tordera,8722.0,474.0,527.0,555.0,468.0,398.0,440.0,542.0,727.0,855.0,748.0,629.0,508.0,506.0,401.0,368.0,229.0,199.0,99.0,45.0,4.0,0.0,8494.0,8494.0,397.0,481.0,534.0,448.0,336.0,420.0,542.0,682.0,802.0,668.0,608.0,532.0,464.0,394.0,379.0,298.0,239.0,173.0,76.0,17.0,236240,247076,6495,2476810,637531,16168,54241,44646,3719207,41.70206,2.71902,31.37682,22.753443931005112,gerona,90.0,221.0,0.0,3.0,19.0,91.5,52.5,20.5,0.5,34.0,28.5,0.5,16.0,37.7(28/jun),-0.7(11/ene),275.37993920972644,25.946906965416463,44.14754098360656,43.79064039408867,,1.7300613496932515
932,torello,torello,barcelona,barcelona,cataluna,cataluna,torello/barcelona,Barcelona,Torelló,7137.0,363.0,395.0,409.0,343.0,339.0,389.0,467.0,543.0,657.0,554.0,530.0,493.0,448.0,370.0,310.0,205.0,156.0,109.0,48.0,9.0,0.0,7210.0,7210.0,329.0,400.0,401.0,308.0,338.0,357.0,414.0,539.0,577.0,486.0,494.0,497.0,505.0,436.0,310.0,244.0,222.0,232.0,97.0,22.0,236240,247076,6495,2476810,637531,16168,54241,44646,3719207,42.04824,2.2627200000000003,507.7611,54.3404535547225,gerona,90.0,221.0,0.0,3.0,19.0,91.5,52.5,20.5,0.5,34.0,28.5,0.5,16.0,37.7(28/jun),-0.7(11/ene),275.37993920972644,25.946906965416463,44.14754098360656,43.79064039408867,,1.7300613496932515
933,la_torre_de_claramunt,la_torre_de_claramunt,barcelona,barcelona,cataluna,cataluna,la_torre_de_claramunt/barcelona,Barcelona,La Torre de Claramunt,1923.0,77.0,82.0,157.0,122.0,92.0,79.0,83.0,130.0,159.0,204.0,172.0,156.0,116.0,89.0,84.0,59.0,33.0,20.0,9.0,0.0,0.0,1791.0,1791.0,56.0,92.0,125.0,103.0,102.0,85.0,87.0,116.0,175.0,158.0,143.0,121.0,126.0,100.0,79.0,37.0,45.0,31.0,7.0,3.0,236240,247076,6495,2476810,637531,16168,54241,44646,3719207,41.53589,1.661657,367.9993,17.893590055026742,malaga,90.0,221.0,0.0,3.0,19.0,91.5,52.5,20.5,0.5,34.0,28.5,0.5,16.0,37.7(28/jun),-0.7(11/ene),275.37993920972644,25.946906965416463,44.14754098360656,43.79064039408867,,1.7300613496932515
934,torrelavit,torrelavit,barcelona,barcelona,cataluna,cataluna,torrelavit/barcelona,Barcelona,Torrelavit,723.0,38.0,52.0,29.0,39.0,23.0,28.0,37.0,74.0,74.0,63.0,51.0,40.0,41.0,44.0,34.0,19.0,13.0,16.0,6.0,1.0,1.0,696.0,696.0,36.0,55.0,35.0,36.0,25.0,23.0,42.0,71.0,57.0,55.0,43.0,40.0,47.0,41.0,22.0,21.0,13.0,17.0,13.0,3.0,236240,247076,6495,2476810,637531,16168,54241,44646,3719207,41.44635,1.729874,201.7227,19.25427683810736,malaga,90.0,221.0,0.0,3.0,19.0,91.5,52.5,20.5,0.5,34.0,28.5,0.5,16.0,37.7(28/jun),-0.7(11/ene),275.37993920972644,25.946906965416463,44.14754098360656,43.79064039408867,,1.7300613496932515
935,torrelles_de_foix,torrelles_de_foix,barcelona,barcelona,cataluna,cataluna,torrelles_de_foix/barcelona,Barcelona,Torrelles de Foix,1267.0,51.0,58.0,79.0,72.0,63.0,72.0,62.0,94.0,116.0,93.0,118.0,99.0,83.0,67.0,52.0,31.0,27.0,20.0,9.0,1.0,0.0,1081.0,1081.0,39.0,45.0,70.0,78.0,55.0,54.0,42.0,70.0,96.0,93.0,74.0,79.0,69.0,58.0,49.0,36.0,29.0,31.0,9.0,5.0,236240,247076,6495,2476810,637531,16168,54241,44646,3719207,41.3891,1.567663,380.5124,7.2496757123491316,malaga,90.0,221.0,0.0,3.0,19.0,91.5,52.5,20.5,0.5,34.0,28.5,0.5,16.0,37.7(28/jun),-0.7(11/ene),275.37993920972644,25.946906965416463,44.14754098360656,43.79064039408867,,1.7300613496932515
936,torrelles_de_llobregat,torrelles_de_llobregat,barcelona,barcelona,cataluna,cataluna,torrelles_de_llobregat/barcelona,Barcelona,Torrelles de Llobregat,3003.0,153.0,183.0,219.0,186.0,136.0,121.0,172.0,201.0,313.0,309.0,261.0,224.0,168.0,117.0,103.0,51.0,43.0,27.0,13.0,3.0,0.0,3038.0,3038.0,142.0,208.0,210.0,184.0,149.0,121.0,159.0,201.0,329.0,289.0,242.0,221.0,155.0,117.0,92.0,70.0,56.0,63.0,21.0,9.0,236240,247076,6495,2476810,637531,16168,54241,44646,3719207,41.35389,1.97666,154.783,3.1839495713898307,tarrasa,90.0,221.0,0.0,3.0,19.0,91.5,52.5,20.5,0.5,34.0,28.5,0.5,16.0,37.7(28/jun),-0.7(11/ene),275.37993920972644,25.946906965416463,44.14754098360656,43.79064039408867,,1.7300613496932515
937,ullastrell,ullastrell,barcelona,barcelona,cataluna,cataluna,ullastrell/barcelona,Barcelona,Ullastrell,1052.0,57.0,78.0,89.0,65.0,37.0,48.0,40.0,67.0,103.0,115.0,111.0,58.0,56.0,30.0,40.0,25.0,12.0,16.0,5.0,0.0,0.0,1041.0,1041.0,49.0,74.0,82.0,67.0,36.0,37.0,53.0,83.0,105.0,108.0,85.0,57.0,47.0,41.0,41.0,22.0,21.0,14.0,15.0,3.0,236240,247076,6495,2476810,637531,16168,54241,44646,3719207,41.52707,1.956931,314.4088,12.058704275755945,san_cugat_del_valles,90.0,221.0,0.0,3.0,19.0,91.5,52.5,20.5,0.5,34.0,28.5,0.5,16.0,37.7(28/jun),-0.7(11/ene),275.37993920972644,25.946906965416463,44.14754098360656,43.79064039408867,,1.7300613496932515
938,vacarisses,vacarisses,barcelona,barcelona,cataluna,cataluna,vacarisses/barcelona,Barcelona,Vacarisses,3436.0,173.0,221.0,302.0,234.0,149.0,137.0,187.0,257.0,376.0,370.0,290.0,182.0,153.0,132.0,100.0,69.0,52.0,38.0,12.0,2.0,0.0,3252.0,3252.0,157.0,196.0,240.0,206.0,138.0,152.0,169.0,250.0,387.0,339.0,248.0,175.0,155.0,113.0,102.0,60.0,85.0,42.0,32.0,6.0,236240,247076,6495,2476810,637531,16168,54241,44646,3719207,41.60627,1.919159,406.7665,20.225388064830643,san_cugat_del_valles,90.0,221.0,0.0,3.0,19.0,91.5,52.5,20.5,0.5,34.0,28.5,0.5,16.0,37.7(28/jun),-0.7(11/ene),275.37993920972644,25.946906965416463,44.14754098360656,43.79064039408867,,1.7300613496932515
939,vallbona_d'anoia,vallbona_d'anoia,barcelona,barcelona,cataluna,cataluna,vallbona_d'anoia/barcelona,Barcelona,Vallbona d'Anoia,719.0,24.0,41.0,55.0,39.0,22.0,33.0,31.0,48.0,70.0,63.0,60.0,55.0,48.0,39.0,32.0,20.0,23.0,8.0,6.0,2.0,0.0,654.0,654.0,21.0,30.0,33.0,39.0,29.0,30.0,26.0,41.0,70.0,59.0,49.0,42.0,40.0,42.0,36.0,16.0,24.0,21.0,6.0,0.0,236240,247076,6495,2476810,637531,16168,54241,44646,3719207,41.51962,1.708936,297.2954,20.06394667936866,malaga,90.0,221.0,0.0,3.0,19.0,91.5,52.5,20.5,0.5,34.0,28.5,0.5,16.0,37.7(28/jun),-0.7(11/ene),275.37993920972644,25.946906965416463,44.14754098360656,43.79064039408867,,1.7300613496932515
940,vallgorguina,vallgorguina,barcelona,barcelona,cataluna,cataluna,vallgorguina/barcelona,Barcelona,Vallgorguina,1451.0,67.0,105.0,127.0,71.0,62.0,55.0,60.0,107.0,160.0,171.0,140.0,101.0,58.0,69.0,42.0,23.0,18.0,11.0,3.0,0.0,1.0,1440.0,1440.0,84.0,106.0,106.0,65.0,58.0,54.0,71.0,114.0,187.0,152.0,129.0,70.0,61.0,57.0,43.0,33.0,18.0,25.0,7.0,0.0,236240,247076,6495,2476810,637531,16168,54241,44646,3719207,41.64832,2.509912,223.2106,6.694897150609214,gerona,90.0,221.0,0.0,3.0,19.0,91.5,52.5,20.5,0.5,34.0,28.5,0.5,16.0,37.7(28/jun),-0.7(11/ene),275.37993920972644,25.946906965416463,44.14754098360656,43.79064039408867,,1.7300613496932515
941,vallirana,vallirana,barcelona,barcelona,cataluna,cataluna,vallirana/barcelona,Barcelona,Vallirana,7523.0,353.0,451.0,491.0,473.0,339.0,351.0,383.0,541.0,760.0,728.0,567.0,474.0,423.0,363.0,335.0,211.0,153.0,89.0,32.0,6.0,0.0,7483.0,7483.0,301.0,441.0,524.0,437.0,308.0,321.0,384.0,536.0,755.0,666.0,574.0,474.0,397.0,362.0,333.0,247.0,196.0,134.0,65.0,25.0,236240,247076,6495,2476810,637531,16168,54241,44646,3719207,41.38872,1.932255,184.8448,8.455139056855888,tarrasa,90.0,221.0,0.0,3.0,19.0,91.5,52.5,20.5,0.5,34.0,28.5,0.5,16.0,37.7(28/jun),-0.7(11/ene),275.37993920972644,25.946906965416463,44.14754098360656,43.79064039408867,,1.7300613496932515
942,vallromanes,vallromanes,barcelona,barcelona,cataluna,cataluna,vallromanes/barcelona,Barcelona,Vallromanes,1328.0,66.0,88.0,115.0,101.0,62.0,60.0,42.0,65.0,115.0,154.0,113.0,109.0,85.0,42.0,53.0,30.0,15.0,10.0,2.0,1.0,0.0,1251.0,1251.0,50.0,80.0,95.0,99.0,47.0,62.0,53.0,71.0,126.0,136.0,100.0,105.0,68.0,39.0,39.0,25.0,25.0,18.0,11.0,1.0,236240,247076,6495,2476810,637531,16168,54241,44646,3719207,41.5318,2.298065,155.1461,13.962429521688115,sardanola_del_valles,90.0,221.0,0.0,3.0,19.0,91.5,52.5,20.5,0.5,34.0,28.5,0.5,16.0,37.7(28/jun),-0.7(11/ene),275.37993920972644,25.946906965416463,44.14754098360656,43.79064039408867,,1.7300613496932515
943,vic,vic,barcelona,barcelona,cataluna,cataluna,vic/barcelona,Barcelona,Vic,23306.0,1327.0,1484.0,1387.0,1348.0,1506.0,1423.0,1522.0,1897.0,2406.0,1923.0,1672.0,1393.0,1133.0,889.0,722.0,491.0,390.0,278.0,100.0,15.0,0.0,22908.0,22908.0,1196.0,1366.0,1265.0,1154.0,1316.0,1321.0,1463.0,1814.0,1945.0,1695.0,1517.0,1407.0,1191.0,1057.0,915.0,687.0,687.0,565.0,273.0,63.0,236240,247076,6495,2476810,637531,16168,54241,44646,3719207,41.93029,2.25435,505.4679,42.602011781746356,gerona,90.0,221.0,0.0,3.0,19.0,91.5,52.5,20.5,0.5,34.0,28.5,0.5,16.0,37.7(28/jun),-0.7(11/ene),275.37993920972644,25.946906965416463,44.14754098360656,43.79064039408867,,1.7300613496932515
944,vilada,vilada,barcelona,barcelona,cataluna,cataluna,vilada/barcelona,Barcelona,Vilada,217.0,9.0,5.0,2.0,10.0,7.0,8.0,13.0,13.0,9.0,13.0,14.0,18.0,32.0,23.0,19.0,8.0,5.0,4.0,5.0,0.0,0.0,199.0,199.0,4.0,5.0,2.0,6.0,6.0,8.0,12.0,9.0,11.0,12.0,13.0,15.0,22.0,15.0,18.0,12.0,10.0,8.0,6.0,4.0,236240,247076,6495,2476810,637531,16168,54241,44646,3719207,42.13676,1.931635,724.7032,73.98375176915529,sardanola_del_valles,90.0,221.0,0.0,3.0,19.0,91.5,52.5,20.5,0.5,34.0,28.5,0.5,16.0,37.7(28/jun),-0.7(11/ene),275.37993920972644,25.946906965416463,44.14754098360656,43.79064039408867,,1.7300613496932515
945,viladecavalls,viladecavalls,barcelona,barcelona,cataluna,cataluna,viladecavalls/barcelona,Barcelona,Viladecavalls,3724.0,166.0,202.0,238.0,256.0,204.0,212.0,185.0,221.0,309.0,296.0,334.0,335.0,257.0,186.0,137.0,84.0,53.0,38.0,10.0,1.0,0.0,3788.0,3788.0,169.0,193.0,242.0,267.0,205.0,180.0,175.0,225.0,297.0,356.0,329.0,329.0,254.0,173.0,142.0,81.0,71.0,72.0,22.0,5.0,236240,247076,6495,2476810,637531,16168,54241,44646,3719207,41.55547,1.954526,265.7476,14.127870990558884,san_cugat_del_valles,90.0,221.0,0.0,3.0,19.0,91.5,52.5,20.5,0.5,34.0,28.5,0.5,16.0,37.7(28/jun),-0.7(11/ene),275.37993920972644,25.946906965416463,44.14754098360656,43.79064039408867,,1.7300613496932515
946,viladecans,viladecans,barcelona,barcelona,cataluna,cataluna,viladecans/barcelona,Barcelona,Viladecans,32930.0,1680.0,2023.0,2202.0,1829.0,1655.0,1597.0,1837.0,2531.0,3354.0,3143.0,2712.0,1939.0,1646.0,1414.0,1296.0,932.0,651.0,364.0,102.0,22.0,1.0,33681.0,33681.0,1493.0,1942.0,2068.0,1748.0,1521.0,1570.0,1953.0,2572.0,3330.0,3008.0,2548.0,2016.0,1798.0,1659.0,1562.0,1133.0,904.0,545.0,237.0,68.0,236240,247076,6495,2476810,637531,16168,54241,44646,3719207,41.31601,2.0201990000000003,19.77518,1.057059799776262,viladecans,90.0,221.0,0.0,3.0,19.0,91.5,52.5,20.5,0.5,34.0,28.5,0.5,16.0,37.7(28/jun),-0.7(11/ene),275.37993920972644,25.946906965416463,44.14754098360656,43.79064039408867,,1.7300613496932515
947,vilanova_del_cami,vilanova_del_cami,barcelona,barcelona,cataluna,cataluna,vilanova_del_cami/barcelona,Barcelona,Vilanova del Camí,6227.0,312.0,380.0,397.0,351.0,291.0,343.0,337.0,509.0,599.0,554.0,468.0,421.0,360.0,274.0,268.0,181.0,107.0,55.0,20.0,0.0,0.0,6231.0,6231.0,298.0,384.0,395.0,292.0,298.0,309.0,350.0,487.0,568.0,504.0,447.0,396.0,350.0,310.0,300.0,193.0,149.0,123.0,59.0,14.0,236240,247076,6495,2476810,637531,16168,54241,44646,3719207,41.57373,1.642982,313.7972,19.936313297005,malaga,90.0,221.0,0.0,3.0,19.0,91.5,52.5,20.5,0.5,34.0,28.5,0.5,16.0,37.7(28/jun),-0.7(11/ene),275.37993920972644,25.946906965416463,44.14754098360656,43.79064039408867,,1.7300613496932515
